malware_class,malware_hash,malware_syscall
Pup,159a9785c789d9c20ac99969d3539583a8fcbf0b37bf741dbc991d1e8d1e4d54,"['959', '960', '10', '75', '961', '962', '963', '41', '65', '67', '76', '38', '39', '77', '107', '1', '959', '2', '964', '965', '960', '966', '967', '968', '3', '969', '970', '4', '5', '8', '971', '972', '968', '104', '973', '974', '975', '963', '976', '27', '966', '968', '977', '978', '28', '26', '979', '980', '981', '982', '983', '29', '967', '966', '968', '984', '65', '985', '975', '90', '61', '113', '141', '967', '8', '114', '17', '18', '974', '983', '109', '25', '86', '87', '975', '13', '8', '64', '115', '116', '12', '986', '117', '969', '118', '30', '114', '18', '119', '116', '120', '13', '8', '64', '966', '208', '209', '22', '126', '127', '961', '43', '26', '2', '183', '260', '37', '190', '127', '967', '153', '966', '968', '154', '972', '971', '8', '75', '10', '61', '962', '974', '234', '161', '35', '36', '117', '30', '961', '962', '3', '61', '34', '964', '79', '969', '970', '961', '962', '3', '61', '117', '30', '79', '34', '964', '969', '970', '3', '961', '962', '61', '159', '272', '158', '328', '419', '987', '98', '332', '3', '961', '963', '25', '8', '970', '51', '98', '987', '99', '961', '963', '10', '100', '101', '3', '962', '970', '99', '32', '419', '328', '117', '30', '961', '962', '3', '61', '79', '34', '964', '969', '970', '961', '962', '3', '61', '26', '262', '39', '28', '212', '960', '959', '972', '971', '8', '973', '974', '975', '963', '976', '965', '972', '968', '971', '8', '981', '983', '966', '25', '965', '6', '968', '7', '8', '9', '10', '11', '962', '12', '988', '13', '14', '15', '16', '17', '18', '3', '970', '962', '13', '19', '15', '20', '21', '966', '968', '22', '23', '24', '8', '25', '960', '959', '966', '971', '972', '968', '969', '5', '4', '53', '47', '48', '989', '34', '964', '990', '969', '3', '64', '970', '962', '217', '991', '974', '966', '968', '2', '33', '37', '260', '982', '183', '34', '964', '45', '188', '2', '37', '33', '260', '982', '183', '55', '56', '467', '468', '255', '39', '212', '28', '469', '234', '29', '983', '158', '8', '211', '212', '39', '28', '64', '141', '960', '959', '60', '48', '47', '962', '970', '961', '963', '974', '86', '975', '122', '87', '969', '78', '90', '983', '966', '961', '963', '3', '971', '8', '77', '38', '39', '970', '961', '963', '10', '100', '99', '101', '3', '962', '970', '90', '969', '282', '154', '975', '963', '972', '971', '8', '965', '960', '959', '967', '966', '968', '89', '989', '990', '78', '8', '971', '972', '975', '225', '963', '968', '966', '962', '961', '960', '959', '967', '225', '969', '49', '992', '10', '106', '71', '962', '188', '34', '45', '964', '225', '226', '975', '992', '49', '41', '188', '34', '45', '964', '78', '975', '178', '963', '48', '47', '974', '30', '79', '34', '964', '969', '975', '78', '963', '993', '333', '79', '34', '964', '969', '975', '8', '963', '85', '128', '990', '989', '965', '968', '975', '969', '78', '154', '334', '225', '188', '34', '45', '964', '226', '78', '975', '963', '48', '47']"
Pup,159bc917239a896f9cca81dc70ddb58ebdc97b84654cb493d2fb9c96e9f2906a,"['959', '960', '10', '75', '961', '962', '963', '41', '65', '67', '76', '38', '39', '77', '107', '1', '959', '2', '964', '965', '960', '966', '967', '968', '3', '969', '970', '4', '5', '8', '971', '972', '968', '104', '973', '974', '975', '963', '976', '27', '966', '968', '977', '978', '28', '26', '979', '980', '981', '982', '983', '29', '967', '966', '968', '984', '65', '985', '975', '90', '61', '113', '141', '967', '8', '114', '17', '18', '974', '983', '109', '25', '86', '87', '975', '13', '8', '64', '115', '116', '12', '986', '117', '969', '118', '30', '114', '18', '119', '116', '120', '13', '8', '64', '966', '208', '209', '22', '126', '127', '961', '43', '26', '2', '183', '260', '37', '190', '127', '967', '153', '966', '968', '154', '972', '971', '8', '75', '10', '61', '962', '974', '234', '161', '35', '36', '117', '30', '961', '962', '3', '61', '34', '964', '79', '969', '970', '961', '962', '3', '61', '117', '30', '79', '34', '964', '969', '970', '3', '961', '962', '61', '159', '272', '158', '328', '419', '987', '98', '332', '3', '961', '963', '25', '8', '970', '51', '98', '987', '99', '961', '963', '10', '100', '101', '3', '962', '970', '99', '32', '419', '328', '117', '30', '961', '962', '3', '61', '79', '34', '964', '969', '970', '961', '962', '3', '61', '26', '262', '39', '28', '212', '960', '959', '972', '971', '8', '973', '974', '975', '963', '976', '965', '972', '968', '971', '8', '981', '983', '966', '25', '965', '6', '968', '7', '8', '9', '10', '11', '962', '12', '988', '13', '14', '15', '16', '17', '18', '3', '970', '962', '13', '19', '15', '20', '21', '966', '968', '22', '23', '24', '8', '25', '960', '959', '966', '971', '972', '968', '969', '5', '4', '53', '47', '48', '971', '8', '965', '959', '79', '34', '964', '50', '961', '105', '77', '38', '39', '78', '90', '79', '34', '964', '969', '7', '77', '38', '39', '78', '79', '34', '964', '983', '959', '8', '971', '972', '968', '3', '970', '78', '90', '989', '969', '962', '990', '64', '217', '991', '974', '966', '968', '2', '33', '37', '260', '982', '183', '55', '56', '467', '468', '255', '39', '212', '28', '469', '234', '29', '983', '158', '8', '211', '212', '39', '28', '64', '141', '960', '959', '60', '48', '47', '962', '970', '961', '963', '974', '86', '975', '122', '87', '969', '78', '90', '983', '966', '961']"
Pup,15a2b595c165782ff856f96490070551c12973f403faec2eb4342e22acc6397b,"['65', '983', '29', '4', '5', '26', '27', '967', '997', '41', '117', '965', '959', '960', '966', '968', '3', '969', '970', '5', '4', '965', '961', '43', '10', '61', '51', '231', '232', '962', '233', '961', '43', '3', '970', '960', '959', '983', '8', '965', '981', '6', '966', '968', '7', '9', '10', '11', '962', '12', '988', '8', '13', '14', '15', '16', '17', '18', '3', '970', '962', '13', '19', '15', '20', '21', '966', '968', '22', '23', '24', '8', '25', '234', '103', '3', '975', '967', '966', '968', '8', '971', '972', '235', '47', '48', '994', '131', '94', '236', '975', '968', '61', '96', '237', '117', '972', '971', '8', '981', '983', '966', '968', '25', '960', '959', '13', '19', '107', '14', '965', '996', '8', '971', '972', '968', '117', '104', '67', '29', '983', '2', '183', '37', '44', '181', '34', '964', '45', '188', '972', '971', '8', '968', '3', '2', '254', '967', '966', '970', '972', '971', '8', '968', '969', '5', '4', '53', '48', '47', '989', '34', '964', '990', '969', '3', '261', '146', '147', '2', '33', '37', '260', '982', '183', '261', '990', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '3', '963', '2', '53', '48', '47', '989', '969', '34', '964', '990', '3', '261', '183', '2', '963', '37', '260', '53', '48', '47', '989', '969', '34', '964', '990', '3', '261', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '3', '963', '2', '213', '307', '254', '961', '25', '8', '970', '51', '987', '98', '99', '963', '10', '100', '101', '3', '962', '970', '85', '128', '963', '48', '47', '37', '260', '2', '261', '990', '147', '146', '33', '982', '183', '37', '2', '10', '75', '155', '246', '33', '260', '982', '183', '2', '37', '131', '994', '11', '124', '12', '963', '48', '47', '94', '3', '254', '2', '307', '213', '970', '961', '963', '10', '100', '99', '101', '3', '962', '970', '128', '85', '963', '48', '47', '37', '260', '2', '261', '990', '147', '146', '33', '982', '183', '37', '2', '75', '10', '155', '246', '33', '260', '982', '183', '2', '37', '131', '994', '124', '11', '12', '3', '963', '94', '254', '2', '307', '213', '970', '961', '10', '100', '99', '101', '3', '962', '128', '85', '970', '963', '48', '47', '37', '260', '2', '261', '990', '147', '146', '33', '982', '183', '37', '2', '75', '10', '155', '246', '33', '260', '982', '183', '2']"
Pup,15a57d2b1156fe3afb69bd9d99c7077c3e0e3f44cd72a6b9cbc6628ca2fe053f,"['65', '983', '29', '4', '5', '26', '27', '967', '997', '41', '117', '965', '959', '960', '966', '968', '3', '969', '970', '5', '4', '965', '961', '43', '10', '61', '51', '231', '232', '962', '233', '961', '43', '3', '970', '960', '959', '983', '8', '965', '981', '6', '966', '968', '7', '9', '10', '11', '962', '12', '988', '8', '13', '14', '15', '16', '17', '18', '3', '970', '962', '13', '19', '15', '20', '21', '966', '968', '22', '23', '24', '8', '25', '234', '103', '3', '975', '967', '966', '968', '8', '971', '972', '235', '47', '48', '994', '131', '94', '236', '975', '968', '61', '96', '237', '117', '972', '971', '8', '981', '983', '966', '968', '25', '960', '959', '13', '19', '107', '14', '965', '996', '8', '971', '972', '968', '117', '104', '67', '29', '983', '2', '183', '37', '44', '181', '34', '964', '45', '188', '972', '971', '8', '968', '3', '2', '254', '967', '966', '970', '972', '971', '8', '968', '969', '5', '4', '53', '48', '47', '989', '34', '964', '990', '969', '3', '261', '146', '147', '2', '33', '37', '260', '982', '183', '261', '990', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '3', '963', '2', '53', '48', '47', '989', '969', '34', '964', '990', '3', '261', '183', '2', '963', '37', '260', '53', '48', '47', '989', '969', '34', '964', '990', '3', '261', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '3', '963', '2', '213', '307', '254']"
Pup,15b870e8e229a47c11a91c96eb017d50dc5a7546ba752d3467aabc46ec1de6f6,"['65', '983', '29', '4', '5', '26', '27', '967', '997', '41', '117', '965', '959', '960', '966', '968', '3', '969', '970', '5', '4', '965', '961', '43', '10', '61', '51', '231', '232', '962', '233', '961', '43', '3', '970', '960', '959', '983', '8', '965', '981', '6', '966', '968', '7', '9', '10', '11', '962', '12', '988', '8', '13', '14', '15', '16', '17', '18', '3', '970', '962', '13', '19', '15', '20', '21', '966', '968', '22', '23', '24', '8', '25', '234', '103', '3', '975', '967', '966', '968', '8', '971', '972', '235', '47', '48', '994', '131', '94', '236', '975', '968', '61', '96', '237', '117', '972', '971', '8', '981', '983', '966', '968', '25', '960', '959', '13', '19', '107', '14', '965', '996', '8', '971', '972', '968', '117', '104', '67', '29', '983', '2', '183', '37', '44', '181', '34', '964', '45', '188', '972', '971', '8', '968', '3', '2', '254', '967', '966', '970', '972', '971', '8', '968', '969', '5', '4', '53', '48', '47', '989', '34', '964', '990', '969', '3', '261', '146', '147', '2', '33', '37', '260', '982', '183', '261', '990', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '3', '963', '2', '53', '48', '47', '989', '969', '34', '964', '990', '3', '261', '183', '2', '963', '37', '260', '53', '48', '47', '989', '969', '34', '964', '990', '3', '261', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '3', '963', '2', '213', '307', '254']"
Pup,15c0060752ba31e5f793d7f3377739560813ac751a72f8c3d243e7766806f37d,"['65', '983', '29', '4', '5', '26', '27', '967', '997', '41', '117', '965', '959', '960', '966', '968', '3', '969', '970', '5', '4', '965', '961', '43', '10', '61', '51', '231', '232', '962', '233', '961', '43', '3', '970', '960', '959', '983', '8', '965', '981', '6', '966', '968', '7', '9', '10', '11', '962', '12', '988', '8', '13', '14', '15', '16', '17', '18', '3', '970', '962', '13', '19', '15', '20', '21', '966', '968', '22', '23', '24', '8', '25', '234', '103', '3', '975', '967', '966', '968', '8', '971', '972', '235', '47', '48', '994', '131', '94', '236', '975', '968', '61', '96', '237', '117', '972', '971', '8', '981', '983', '966', '968', '25', '960', '959', '13', '19', '107', '14', '965', '996', '8', '971', '972', '968', '117', '104', '67', '29', '983', '2', '183', '37', '44', '181', '34', '964', '45', '188', '972', '971', '8', '968', '3', '2', '254', '967', '966', '970', '972', '971', '8', '968', '969', '5', '4', '53', '48', '47', '989', '34', '964', '990', '969', '3', '261', '146', '147', '2', '33', '37', '260', '982', '183', '261', '990', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '3', '963', '2', '53', '48', '47', '989', '969', '34', '964', '990', '3', '261', '183', '2', '963', '37', '260', '53', '48', '47', '989', '969', '34', '964', '990', '3', '261', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '3', '963', '2', '213', '307', '254', '961', '25', '8', '970', '51', '987', '98', '99', '963', '10', '100', '101', '3', '47', '962', '970', '85', '128', '963', '48', '37', '260', '2', '261', '990', '147', '146', '33', '982', '183', '37', '2', '10', '75', '155', '246', '33', '260', '982', '183', '2', '37', '131', '994', '11', '124', '12', '963', '48', '47', '94', '3', '254', '2', '307', '213', '970', '961', '963', '10', '100', '99', '101', '3', '962', '970', '128', '85', '963', '48', '47', '37', '260', '2', '261', '990', '147', '146', '33', '982', '183', '37', '2', '75', '10', '155', '246', '33', '260', '982', '183', '2', '37', '131', '994', '124', '11', '12', '3', '963', '94', '254', '2']"
Pup,15c9bac4a7784b0a2b66eb008a92e8ce298316f6c6c469bbc9a48c59f5797dc2,"['65', '983', '29', '4', '5', '26', '27', '967', '997', '41', '117', '965', '959', '960', '966', '968', '3', '969', '970', '5', '4', '965', '961', '43', '10', '61', '51', '231', '232', '962', '233', '961', '43', '3', '970', '960', '959', '983', '8', '965', '981', '6', '966', '968', '7', '9', '10', '11', '962', '12', '988', '8', '13', '14', '15', '16', '17', '18', '3', '970', '962', '13', '19', '15', '20', '21', '966', '968', '22', '23', '24', '8', '25', '234', '103', '3', '975', '967', '966', '968', '8', '971', '972', '235', '47', '48', '994', '131', '94', '236', '975', '968', '61', '96', '117', '972', '237', '971', '8', '981', '983', '966', '968', '25', '960', '959', '13', '19', '107', '14', '965', '996', '8', '971', '972', '968', '117', '104', '67', '29', '983', '2', '183', '37', '44', '181', '34', '964', '45', '188', '972', '971', '8', '968', '3', '2', '254', '967', '966', '970', '972', '971', '8', '968', '969', '5', '4', '53', '48', '47', '989', '34', '964', '990', '969', '3', '261', '146', '147', '2', '33', '37', '260', '982', '183', '261', '990', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '3', '963', '2', '53', '48', '47', '989', '969', '34', '964', '990', '3', '261', '183', '2', '963', '37', '260', '53', '48', '47', '989', '969', '34', '964', '990', '3', '261', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '3', '963', '2', '213', '307', '254', '961', '25', '8', '970', '51', '987', '98', '99', '963', '10', '100', '101', '3', '962', '970', '85', '128', '963', '48', '47', '37', '260', '2', '261', '990', '147', '146', '33', '982', '183', '37', '2', '10', '75', '155', '246', '33', '260', '982', '183', '2', '37', '131', '994', '11', '124', '12', '963', '48', '47', '94', '3', '254', '2', '307', '213', '970', '961', '963', '10', '100', '99', '101', '3', '962', '970', '128', '85', '963', '48', '47', '37', '260', '2', '261', '990', '147', '146', '33', '982', '183']"
Pup,15eff54c862f96ab63058ce4156482a3f1ed447b8698bc9ed5def9e55f7ba301,"['959', '960', '966', '967', '968', '3', '969', '970', '4', '5', '965', '981', '6', '966', '968', '7', '9', '10', '11', '962', '12', '988', '8', '13', '14', '15', '16', '17', '18', '3', '970', '962', '13', '19', '15', '20', '21', '966', '968', '22', '23', '24', '981', '983', '8', '25', '966', '968', '960', '959', '13', '19', '107', '14', '965', '996', '1', '2', '964', '959', '32', '16', '17', '18', '38', '39', '192', '172', '193', '194', '195', '196', '197', '198', '199', '276', '202', '22', '23', '961', '277', '965', '89', '3', '983', '970', '8', '971', '972', '968', '104', '973', '974', '975', '963', '976', '27', '960', '959', '967', '966', '968', '975', '977', '978', '28', '26', '979', '980', '981', '982', '983', '29', '967', '966', '968', '984', '65', '985', '960', '959', '50', '80', '3', '981', '107', '32', '13', '8', '114', '17', '18', '974', '983', '109', '25', '86', '87', '975', '13', '8', '64', '115', '116', '12', '986', '117', '969', '118', '30', '114', '18', '119', '116', '120', '13', '8', '64', '16', '17', '18', '19', '20', '22', '126', '278', '982', '107', '32', '279', '3', '280', '975', '158', '967', '966', '968', '983', '29', '2', '183', '255', '39', '28', '212', '975', '132', '967', '966', '968', '29', '983', '183', '2', '165', '35', '36', '972', '971', '8', '328', '419', '13', '108', '142', '143', '37', '125', '2', '34', '964', '45', '188', '183', '419', '328', '55', '56', '72', '73', '281', '964', '369', '29', '983', '987', '98', '332', '85', '128', '255', '39', '28', '285', '967', '966', '968', '975', '132', '201', '981', '216', '115', '172', '162', '263', '205', '230', '264', '991', '286', '287', '45', '964', '288', '224', '8', '975', '1', '37', '33', '967', '966', '968', '121', '107', '981', '960', '959', '13', '1', '37', '33', '967', '966', '968', '975', '122', '3', '87', '970', '123', '962', '11', '124', '986', '12', '29', '983', '125', '3', '126', '22', '127', '128', '85', '129', '34', '45', '964', '46', '13', '3', '981', '960', '959', '1', '37', '33', '967', '966', '968', '36', '35', '130', '975', '8', '3', '974', '37', '128', '85', '994', '131', '986', '12', '975', '47', '48', '94', '974', '963', '132', '983', '133', '991', '134', '135', '210', '265', '289', '286', '287', '45', '964', '190', '290', '291', '292', '187', '293', '224', '133', '975', '991', '134', '135', '292', '291', '289', '966', '25', '8', '968', '89', '158', '9', '10', '11', '962', '12', '8', '211', '212', '39', '28', '64', '158', '9', '10', '11', '962', '12', '8', '211', '39', '64', '969', '3', '78', '970', '34', '89', '213', '54', '48', '47', '994', '986', '12', '973', '94', '25', '8', '981', '960', '959', '13', '3', '16', '17', '214', '19', '18']"
Pup,15f18847508fb4562720bf178401ae669763a9e85f8dbfcac0b1047f5b1ef007,"['65', '983', '29', '4', '5', '26', '27', '967', '997', '41', '117', '965', '959', '960', '966', '968', '3', '969', '970', '5', '4', '965', '961', '43', '10', '61', '51', '231', '232', '962', '233', '961', '43', '3', '970', '960', '959', '983', '8', '965', '981', '6', '966', '968', '7', '9', '10', '11', '962', '12', '988', '8', '13', '14', '15', '16', '17', '18', '3', '970', '962', '13', '19', '15', '20', '21', '966', '968', '22', '23', '24', '8', '25', '234', '103', '3', '975', '967', '966', '968', '8', '971', '972', '235', '47', '48', '994', '131', '94', '236', '975', '968', '61', '96', '117', '972', '971', '8', '237', '981', '983', '966', '968', '25', '960', '959', '13', '19', '107', '14', '965', '996', '8', '971', '972', '968', '117', '104', '67', '29', '983', '2', '183', '37', '44', '181', '34', '964', '45', '188', '972', '971', '8', '968', '3', '2', '254', '967', '966', '970', '972', '971', '8', '968', '969', '5', '4', '53', '48', '47', '989', '34', '964', '990', '969', '3', '261', '146', '147', '2', '33', '37', '260', '982', '183', '261', '990', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '3', '963', '2', '53', '48', '47', '989', '969', '34', '964', '990', '3', '261', '183', '2', '963', '37', '260', '53', '48', '47', '989', '969', '34', '964', '990', '3', '261', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '3', '963', '2', '213', '307', '254', '961', '25', '8', '970', '51', '987', '98', '99', '963', '10', '100', '101', '3', '962', '970', '85', '128', '963', '48', '47', '37', '260', '2', '261', '990', '147', '146', '33', '982', '183', '37', '2', '10', '75', '155', '246', '33', '260', '982', '183', '2']"
Pup,15fa4b474935b3d370024ee9b6e521be278621846de9dfc1ac69cbf39b3a50d2,"['959', '960', '10', '75', '961', '962', '963', '41', '65', '67', '76', '38', '39', '77', '107', '1', '959', '2', '964', '965', '960', '966', '967', '968', '3', '969', '970', '4', '5', '8', '971', '972', '968', '104', '973', '974', '975', '963', '976', '27', '966', '968', '977', '978', '28', '26', '979', '980', '981', '982', '983', '29', '967', '966', '968', '984', '65', '985', '975', '90', '61', '113', '141', '967', '8', '114', '17', '18', '974', '983', '109', '25', '86', '87', '975', '13', '8', '64', '115', '116', '12', '986', '117', '969', '118', '30', '114', '18', '119', '116', '120', '13', '8', '64', '966', '208', '209', '22', '126', '127', '961', '43', '26', '2', '183', '260', '37', '190', '127', '967', '153', '966', '968', '154', '972', '971', '8', '75', '10', '61', '962', '974', '234', '161', '35', '36', '117', '30', '961', '962', '3', '61', '34', '964', '79', '969', '970', '961', '962', '3', '61', '117', '30', '79', '34', '964', '969', '970', '3', '961', '962', '61', '159', '272', '158', '328', '419', '987', '98', '332', '3', '961', '963', '25', '8', '970', '51', '98', '987', '99', '961', '963', '10', '100', '101', '3', '962', '970', '99', '32', '419', '328', '117', '30', '961', '962', '3', '61', '79', '34', '964', '969', '970', '961', '962', '3', '61', '26', '262', '39', '28', '212', '960', '959', '972', '971', '8', '973', '974', '975', '963', '976', '965', '972', '968', '971', '8', '981', '983', '966', '25', '965', '6', '968', '7', '8', '9', '10', '11', '962', '12', '988', '13', '14', '15', '16', '17', '18', '3', '970', '962', '13', '19', '15', '20', '21', '966', '968', '22', '23', '24', '8', '25', '960', '959', '966', '971', '972', '968', '969', '5', '4', '53', '47', '48', '989', '34', '964', '990', '969', '3', '64', '970', '962', '217', '991', '974', '966', '968', '2', '33', '37', '260', '982', '183', '34', '964', '45', '188', '2', '37', '33', '260', '982', '183', '55', '56', '255', '39', '212', '28', '467', '468', '469', '234', '29', '983', '158', '8', '211', '212', '39', '28', '64', '141', '960', '959', '60', '48', '47', '962', '970', '961', '963', '974', '86', '975', '122', '87', '969', '78', '90', '983', '966', '961', '963', '3', '971', '8', '77', '38', '39', '970', '961', '963', '10', '100', '99', '101', '3', '962', '970', '90', '969', '282', '154', '975', '963', '972', '971', '8', '965', '960', '959', '967', '966', '968', '89', '989', '990', '78', '8', '971', '972', '975', '225', '963', '968', '966', '962', '961', '960', '959', '967', '225', '969', '49', '992', '10', '106', '71', '962', '188', '34', '45', '964', '225', '226', '975', '992', '49', '41', '188', '34', '45', '964', '78', '975', '178', '963', '48', '47', '974', '30', '79', '34', '964', '969', '975', '78', '963', '993', '333', '79', '34', '964', '969', '975', '8', '963', '85', '128', '990', '989', '965', '968', '975', '969', '78', '154', '334', '225', '188', '34', '45', '964', '226']"
Pup,160df1589e581a47ae8019bf6d56d08a8e2f2ad79b390b8d602d66b8a76c99b8,"['65', '983', '29', '4', '5', '26', '27', '967', '997', '41', '117', '965', '959', '960', '966', '968', '3', '969', '970', '5', '4', '965', '961', '43', '10', '61', '51', '231', '232', '962', '233', '961', '43', '3', '970', '960', '959', '983', '8', '965', '981', '6', '966', '968', '7', '9', '10', '11', '962', '12', '988', '8', '13', '14', '15', '16', '17', '18', '3', '970', '962', '13', '19', '15', '20', '21', '966', '968', '22', '23', '24', '8', '25', '234', '103', '3', '975', '967', '966', '968', '8', '971', '972', '235', '47', '48', '994', '131', '94', '236', '975', '968', '61', '96', '117', '972', '971', '8', '237', '981', '983', '966', '968', '25', '960', '959', '13', '19', '107', '14', '965', '996', '8', '971', '972', '968', '117', '104', '67', '29', '983', '2', '183', '37', '44', '181', '34', '964', '45', '188', '972', '971', '8', '968', '3', '2', '254', '967', '966', '970', '972', '971', '8', '968', '969', '5', '4', '53', '48', '47', '989', '34', '964', '990', '969', '3', '261', '146', '147', '2', '33', '37', '260', '982', '183', '261', '990', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '3', '963', '2', '53', '48', '47', '989', '969', '34', '964', '990', '3', '261', '183', '2', '963', '37', '260', '53', '48', '47', '989', '969', '34', '964', '990', '3', '261', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '3', '963', '2', '213', '307', '254', '961', '25', '8', '970', '51', '987', '98', '99', '963', '10', '100', '101', '3', '962', '970', '85', '128', '963', '48', '47', '37', '260', '2', '261', '990', '147', '146', '33', '982', '183', '37', '2', '10', '75', '155', '246', '33', '260', '982', '183', '2', '37', '131', '994', '11', '124', '12', '963', '48', '47', '94', '3', '254', '2', '307', '213', '970', '961', '963', '10', '100', '99', '101', '3', '962', '970', '128', '85', '963', '48', '47', '37', '260', '2', '261', '990', '147', '146', '33', '982', '183', '37', '2', '75', '10', '155', '246', '33', '260', '982', '183', '2', '37', '131', '994', '124', '11', '12', '3', '963', '94', '254', '2']"
Pup,161745d822ab9edf59053b44f74babb3447587f282ab6c436cb7aa36c4522023,"['65', '983', '29', '4', '5', '26', '27', '967', '997', '41', '117', '965', '959', '960', '966', '968', '3', '969', '970', '5', '4', '965', '961', '43', '10', '61', '51', '231', '232', '962', '233', '961', '43', '3', '970', '960', '959', '983', '8', '965', '981', '6', '966', '968', '7', '9', '10', '11', '962', '12', '988', '8', '13', '14', '15', '16', '17', '18', '3', '970', '962', '13', '19', '15', '20', '21', '966', '968', '22', '23', '24', '8', '25', '234', '103', '3', '975', '967', '966', '968', '8', '971', '972', '235', '47', '48', '994', '131', '94', '236', '975', '968', '61', '96', '237', '117', '972', '971', '8', '981', '983', '966', '968', '25', '960', '959', '13', '19', '107', '14', '965', '996', '8', '971', '972', '968', '117', '104', '67', '29', '983', '2', '183', '37', '44', '181', '34', '964', '45', '188', '972', '971', '8', '968', '3', '2', '254', '967', '966', '970', '972', '971', '8', '968', '969', '5', '4', '53', '48', '47', '989', '34', '964', '990', '969', '3', '261', '146', '147', '2', '33', '37', '260', '982', '183', '261', '990', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '3', '963', '2', '53', '48', '47', '989', '969', '34', '964', '990', '3', '261', '183', '2', '963', '37', '260', '53', '48', '47', '989', '969', '34', '964', '990', '3', '261', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '3', '963', '2', '213', '307', '254', '961', '25', '8', '970', '51', '987', '98', '99', '963', '10', '100', '101', '3', '962', '970', '85', '128', '963', '48', '47', '37', '260', '2', '261', '990', '147', '146', '33', '982', '183', '37', '2', '10', '75', '155', '246', '33', '260', '982', '183', '2', '37', '131', '994', '11', '124', '12', '963', '48', '47', '94', '3', '254', '2', '307', '213', '970', '961', '963', '10', '100', '99', '101', '3', '962', '970', '128', '85', '963', '48', '47', '37', '260', '2', '261', '990', '147', '146', '33', '982', '183', '37', '2', '75', '10', '155', '246', '33', '260', '982', '183', '2', '37', '131', '994', '124', '11', '12', '3', '963', '94', '254', '2']"
Pup,1617c0ef11cc230792e1d993e0fda9a9b6eb8b2605387639ba3e0bd9ce7eedd5,"['65', '983', '29', '4', '5', '26', '27', '967', '997', '41', '117', '965', '959', '960', '966', '968', '3', '969', '970', '5', '4', '965', '961', '43', '10', '61', '51', '231', '232', '962', '233', '961', '43', '3', '970', '960', '959', '983', '8', '965', '981', '6', '966', '968', '7', '9', '10', '11', '962', '12', '988', '8', '13', '14', '15', '16', '17', '18', '3', '970', '962', '13', '19', '15', '20', '21', '966', '968', '22', '23', '24', '8', '25', '234', '103', '3', '975', '967', '966', '968', '8', '971', '972', '235', '47', '48', '994', '131', '94', '236', '975', '968', '61', '96', '117', '237', '972', '971', '8', '981', '983', '966', '968', '25', '960', '959', '13', '19', '107', '14', '965', '996', '8', '971', '972', '968', '117', '104', '67', '29', '983', '2', '183', '37', '44', '181', '34', '964', '45', '188', '972', '971', '8', '968', '3', '2', '254', '967', '966', '970', '972', '971', '8', '968', '969', '5', '4', '53', '48', '47', '989', '34', '964', '990', '969', '3', '261', '146', '147', '2', '33', '37', '260', '982', '183', '261', '990', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '3', '963', '2', '53', '48', '47', '989', '969', '34', '964', '990', '3', '261', '183', '2', '963', '37', '260', '53', '48', '47', '989', '969', '34', '964', '990', '3', '261', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '147', '146', '2', '33', '37', '260', '982', '183', '261', '990', '3', '963', '2', '213', '307', '254', '961', '25', '8', '970', '51', '987', '98', '99', '963', '10', '100', '101', '3', '962', '970', '85', '128', '963', '48', '47', '37', '260', '2', '261', '990', '147', '146', '33', '982', '183', '37', '2', '10', '75', '155', '246', '33', '260', '982', '183', '2', '37', '131', '994', '11', '124', '12', '963', '48', '47', '94', '3', '254', '2', '307', '213', '970', '961', '963', '10', '100', '99', '101', '3', '962', '970', '128', '85', '963', '48', '47', '37', '260', '2', '261', '990', '147', '146', '33', '982', '183']"
